State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,03/03/2015,1521.0,1530.0,1530.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,09/03/2015,1511.0,1511.0,1511.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,21/03/2015,1445.0,1451.0,1450.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,28/03/2015,1400.0,1400.0,1400.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,24/04/2015,1400.0,1526.0,1468.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,25/04/2015,1400.0,1480.0,1450.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,08/05/2015,1426.0,1534.0,1450.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,09/05/2015,1440.0,1578.0,1541.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,12/05/2015,1400.0,1626.0,1618.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,15/05/2015,1425.0,1525.0,1501.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,16/05/2015,1450.0,1516.0,1465.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,22/05/2015,1440.0,1700.0,1565.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,01/06/2015,1431.0,1600.0,1484.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,02/06/2015,1411.0,1585.0,1505.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,04/06/2015,1400.0,1600.0,1566.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,13/06/2015,1446.0,1585.0,1580.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,24/06/2015,1456.0,1591.0,1561.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,29/06/2015,1435.0,1578.0,1513.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,09/07/2015,1450.0,1600.0,1588.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,11/07/2015,1431.0,1591.0,1518.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,16/07/2015,1438.0,1550.0,1530.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,21/07/2015,1400.0,1566.0,1530.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,25/07/2015,1425.0,1550.0,1531.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,29/07/2015,1430.0,1520.0,1505.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,30/07/2015,1392.0,1539.0,1520.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,01/08/2015,1462.0,1538.0,1538.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,03/08/2015,1405.0,1519.0,1485.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,07/08/2015,1325.0,1530.0,1425.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,10/08/2015,1420.0,1605.0,1601.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,28/08/2015,1430.0,1516.0,1470.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,31/08/2015,1300.0,1500.0,1448.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,03/09/2015,1400.0,1608.0,1535.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,09/09/2015,1400.0,1491.0,1470.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,24/09/2015,1410.0,1466.0,1459.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,26/09/2015,1440.0,1491.0,1485.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,29/09/2015,1465.0,1476.0,1474.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,05/10/2015,1441.0,1486.0,1480.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,08/10/2015,1539.0,1539.0,1539.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,12/10/2015,1435.0,1493.0,1493.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,13/10/2015,1476.0,1476.0,1476.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,23/10/2015,1500.0,1581.0,1581.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,13/11/2015,1451.0,1471.0,1471.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,18/11/2015,1551.0,1551.0,1551.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,19/11/2015,1540.0,1675.0,1560.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,26/11/2015,1475.0,1475.0,1475.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,02/12/2015,1480.0,1595.0,1542.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,08/12/2015,1510.0,1510.0,1510.0,1
Rajasthan,Ganganagar,Padampur,Wheat,1482,FAQ,14/12/2015,1490.0,1514.0,1514.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,12/02/2015,1506.0,1526.0,1508.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,16/02/2015,1500.0,1575.0,1534.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,22/04/2015,1420.0,1471.0,1451.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,23/04/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,02/05/2015,1450.0,1561.0,1451.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,13/05/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,20/05/2015,1440.0,1660.0,1521.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,29/05/2015,1450.0,1589.0,1500.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,09/06/2015,1450.0,1586.0,1492.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,13/06/2015,1372.0,1601.0,1499.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,15/06/2015,1450.0,1550.0,1500.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,17/06/2015,1450.0,1600.0,1499.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,11/07/2015,1450.0,1576.0,1500.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,21/07/2015,1470.0,1642.0,1536.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,28/07/2015,1450.0,1500.0,1475.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,06/08/2015,1450.0,1585.0,1512.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,11/08/2015,1450.0,1515.0,1500.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,12/08/2015,1450.0,1599.0,1511.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,14/08/2015,1450.0,1557.0,1500.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,20/08/2015,1450.0,1541.0,1495.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,27/08/2015,1450.0,1544.0,1504.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,01/09/2015,1450.0,1576.0,1492.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,18/09/2015,1450.0,1625.0,1500.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,29/09/2015,1461.0,1551.0,1480.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,30/09/2015,1450.0,1566.0,1500.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,05/10/2015,1460.0,1495.0,1471.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,08/10/2015,1481.0,1530.0,1505.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,10/10/2015,1450.0,1511.0,1505.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,14/10/2015,1450.0,1575.0,1550.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,30/10/2015,1538.0,1550.0,1544.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,02/11/2015,1531.0,1540.0,1540.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,13/11/2015,1525.0,1544.0,1540.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,17/11/2015,1515.0,1569.0,1530.0,1
Rajasthan,Ganganagar,Raisingh Nagar,Wheat,Other,FAQ,04/12/2015,1480.0,1545.0,1545.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,28/01/2015,1406.0,1406.0,1406.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,29/01/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,10/04/2015,1377.0,1377.0,1377.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,20/04/2015,1352.0,1352.0,1352.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,24/04/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,30/04/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,04/05/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,25/05/2015,1450.0,1450.0,1450.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,20/06/2015,1400.0,1400.0,1400.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,01/08/2015,1380.0,1380.0,1380.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,13/08/2015,1360.0,1370.0,1365.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,01/09/2015,1386.0,1386.0,1386.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,03/09/2015,1407.0,1428.0,1418.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,07/09/2015,1418.0,1435.0,1427.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,05/10/2015,1425.0,1425.0,1425.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,29/10/2015,1490.0,1490.0,1490.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,31/10/2015,1451.0,1451.0,1451.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,03/11/2015,1498.0,1498.0,1498.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,04/11/2015,1461.0,1496.0,1479.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,27/11/2015,1425.0,1425.0,1425.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,30/11/2015,1406.0,1406.0,1406.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,02/12/2015,1600.0,1600.0,1600.0,1
Rajasthan,Ganganagar,Rawla,Wheat,Other,FAQ,21/12/2015,1569.0,1605.0,1587.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,01/01/2015,1480.0,1500.0,1494.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,02/01/2015,1480.0,1480.0,1480.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,05/01/2015,1480.0,1504.0,1500.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,19/01/2015,1471.0,1532.0,1519.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,30/01/2015,1481.0,1520.0,1510.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,31/01/2015,1461.0,1516.0,1500.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,02/02/2015,1514.0,1519.0,1518.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,03/02/2015,1514.0,1520.0,1517.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,10/02/2015,1518.0,1538.0,1524.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,14/02/2015,1481.0,1520.0,1513.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,25/02/2015,1505.0,1522.0,1512.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,27/02/2015,1509.0,1519.0,1515.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,17/03/2015,1482.0,1482.0,1482.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,04/04/2015,1350.0,1445.0,1410.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,06/04/2015,1361.0,1429.0,1381.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,10/04/2015,1448.0,1448.0,1448.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,23/04/2015,1425.0,1451.0,1425.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,06/05/2015,1415.0,1451.0,1416.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,20/05/2015,1384.0,1550.0,1430.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,21/05/2015,1390.0,1461.0,1450.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,23/05/2015,1400.0,1450.0,1446.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,26/05/2015,1361.0,1422.0,1415.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,02/06/2015,1311.0,1516.0,1450.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,06/06/2015,1410.0,1438.0,1427.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,09/06/2015,1390.0,1455.0,1452.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,16/06/2015,1410.0,1465.0,1440.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,25/06/2015,1438.0,1551.0,1475.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,02/07/2015,1375.0,1475.0,1455.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,04/07/2015,1426.0,1601.0,1560.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,06/07/2015,1200.0,1500.0,1477.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,16/07/2015,1448.0,1461.0,1450.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,21/07/2015,1350.0,1538.0,1455.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,23/07/2015,1432.0,1501.0,1464.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,27/07/2015,1430.0,1501.0,1455.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,06/08/2015,1410.0,1500.0,1444.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,08/08/2015,1400.0,1500.0,1440.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,10/08/2015,1430.0,1430.0,1430.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,19/08/2015,1325.0,1547.0,1452.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,21/08/2015,1442.0,4201.0,1470.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,26/08/2015,1436.0,1600.0,1485.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,29/08/2015,1444.0,1455.0,1450.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,31/08/2015,1451.0,1524.0,1470.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,03/09/2015,1450.0,1517.0,1465.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,10/09/2015,1419.0,1536.0,1465.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,15/09/2015,1435.0,1505.0,1453.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,22/09/2015,1435.0,1450.0,1440.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,26/09/2015,1446.0,1470.0,1465.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,09/10/2015,1484.0,1505.0,1491.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,10/10/2015,1500.0,1510.0,1508.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,13/10/2015,1509.0,1517.0,1516.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,17/10/2015,1480.0,1533.0,1500.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,19/10/2015,1495.0,1525.0,1500.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,06/11/2015,1500.0,1531.0,1528.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,07/11/2015,1534.0,1534.0,1534.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,13/11/2015,1539.0,1539.0,1539.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,21/11/2015,1449.0,1641.0,1553.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,07/12/2015,1524.0,1537.0,1524.0,1
Rajasthan,Ganganagar,Sadulshahar,Wheat,Other,FAQ,26/12/2015,1576.0,1595.0,1589.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,12/01/2015,1501.0,1501.0,1501.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,21/04/2015,1421.0,1421.0,1421.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,24/04/2015,1410.0,1450.0,1428.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,09/05/2015,1430.0,1430.0,1430.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,12/05/2015,1420.0,1463.0,1438.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,15/05/2015,1430.0,1591.0,1450.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,25/05/2015,1430.0,1466.0,1439.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,12/06/2015,1428.0,1535.0,1461.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,15/06/2015,1366.0,1522.0,1468.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,02/07/2015,1450.0,1576.0,1461.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,03/07/2015,1450.0,1549.0,1475.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,04/07/2015,1461.0,1461.0,1461.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,13/07/2015,1435.0,1435.0,1435.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,30/07/2015,1437.0,1437.0,1437.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,13/08/2015,1411.0,1411.0,1411.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,20/08/2015,1425.0,1425.0,1425.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,03/09/2015,1451.0,1451.0,1451.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,09/09/2015,1459.0,1459.0,1459.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,28/09/2015,1470.0,1470.0,1470.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,15/10/2015,1500.0,1500.0,1500.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,20/10/2015,1543.0,1543.0,1543.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,26/10/2015,1492.0,1492.0,1492.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,20/11/2015,1498.0,1498.0,1498.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,17/12/2015,1528.0,1528.0,1528.0,1
Rajasthan,Ganganagar,Sri Karanpur,Wheat,Other,FAQ,19/12/2015,1540.0,1540.0,1540.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,06/01/2015,1578.0,1635.0,1606.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,29/01/2015,1451.0,1480.0,1466.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,31/01/2015,1541.0,1545.0,1543.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,05/02/2015,1490.0,1546.0,1518.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,18/02/2015,1385.0,1621.0,1503.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,21/02/2015,1558.0,1558.0,1558.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,09/03/2015,1250.0,1560.0,1405.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,10/03/2015,1500.0,1500.0,1500.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,16/03/2015,1461.0,1461.0,1461.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,02/04/2015,1370.0,1425.0,1397.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,11/04/2015,1392.0,0.0,1392.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,13/04/2015,1390.0,1461.0,1425.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,15/04/2015,1421.0,1451.0,1436.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,02/05/2015,1410.0,1521.0,1465.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,04/05/2015,1403.0,1530.0,1466.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,05/05/2015,1450.0,1530.0,1490.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,11/05/2015,1470.0,1551.0,1510.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,13/05/2015,1455.0,1549.0,1502.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,16/05/2015,1451.0,1538.0,1494.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,19/05/2015,1451.0,1552.0,1501.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,21/05/2015,1450.0,1570.0,1510.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,25/05/2015,1441.0,1578.0,1509.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,30/05/2015,1425.0,1593.0,1509.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,03/06/2015,1434.0,1607.0,1520.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,04/06/2015,1480.0,1616.0,1548.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,09/06/2015,1437.0,1557.0,1497.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,15/06/2015,1410.0,1631.0,1520.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,18/06/2015,1411.0,1584.0,1497.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,30/06/2015,1400.0,1640.0,1520.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,02/07/2015,1459.0,1588.0,1523.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,10/07/2015,1436.0,1602.0,1519.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,17/07/2015,1471.0,1534.0,1502.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,20/07/2015,1465.0,1528.0,1497.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,11/08/2015,1430.0,1540.0,1485.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,12/08/2015,1440.0,1539.0,1490.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,14/08/2015,1426.0,1551.0,1489.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,24/08/2015,1100.0,1570.0,1335.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,28/08/2015,1350.0,1509.0,1429.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,02/09/2015,1464.0,1554.0,1509.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,16/09/2015,1499.0,1499.0,1499.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,21/09/2015,1436.0,1481.0,1458.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,24/09/2015,1325.0,1530.0,1427.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,25/09/2015,1383.0,1435.0,1409.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,29/09/2015,1440.0,1532.0,1486.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,07/10/2015,1496.0,1544.0,1520.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,12/10/2015,1475.0,1532.0,1503.0,1
Rajasthan,Ganganagar,Sri Vijayanagar,Wheat,Other,FAQ,16/11/2015,1476.0,1557.0,1516.0,1
